2024-08-20 12:51:05,613 - WARNING - From C:\Users\aymen\miniconda3\envs\mm\lib\site-packages\tensorflow\python\framework\op_def_library.py:263: colocate_with (from tensorflow.python.framework.ops) is deprecated and will be removed in a future version.
Instructions for updating:
Colocations handled automatically by placer.
2024-08-20 12:51:11,717 - WARNING - From C:\Users\aymen\miniconda3\envs\mm\lib\site-packages\tensorflow\python\ops\math_ops.py:3066: to_int32 (from tensorflow.python.ops.math_ops) is deprecated and will be removed in a future version.
Instructions for updating:
Use tf.cast instead.
2024-08-20 12:51:19,850 - INFO - Starting initializing variables ...
2024-08-20 12:51:21,745 - INFO - Starting epoch ...
2024-08-20 12:51:29,787 - INFO - epoch: 0, itr: 0, nll_tr: 5147085.500000, x_tr_loss: 277166.562500, a_tr_loss: 0.121572, r_tr_loss: 0.006325, elapsed_time: 8.039201
2024-08-20 13:09:51,932 - INFO - epoch: 2, itr: 458, nll_tr: 376426.375000, x_tr_loss: 275913.968750, a_tr_loss: 0.014173, r_tr_loss: 0.004108, elapsed_time: 0.736064
2024-08-20 13:09:52,665 - INFO - epoch: 2, itr: 459, nll_tr: 370349.562500, x_tr_loss: 275913.281250, a_tr_loss: 0.013879, r_tr_loss: 0.004161, elapsed_time: 0.733275
2024-08-20 13:09:53,418 - INFO - epoch: 2, itr: 460, nll_tr: 350828.656250, x_tr_loss: 275912.843750, a_tr_loss: 0.013873, r_tr_loss: 0.004126, elapsed_time: 0.753160
2024-08-20 13:09:54,190 - INFO - epoch: 2, itr: 461, nll_tr: 350297.875000, x_tr_loss: 275912.843750, a_tr_loss: 0.014536, r_tr_loss: 0.004076, elapsed_time: 0.772071
2024-08-20 13:09:54,927 - INFO - epoch: 2, itr: 462, nll_tr: 347932.468750, x_tr_loss: 275912.656250, a_tr_loss: 0.014537, r_tr_loss: 0.004125, elapsed_time: 0.736218
2024-08-20 13:09:55,725 - INFO - epoch: 2, itr: 463, nll_tr: 332679.312500, x_tr_loss: 275912.281250, a_tr_loss: 0.013705, r_tr_loss: 0.004087, elapsed_time: 0.798545
2024-08-20 13:09:56,474 - INFO - epoch: 2, itr: 464, nll_tr: 366535.187500, x_tr_loss: 275911.968750, a_tr_loss: 0.013579, r_tr_loss: 0.004092, elapsed_time: 0.749059
2024-08-20 13:09:57,245 - INFO - epoch: 2, itr: 465, nll_tr: 384924.281250, x_tr_loss: 275911.656250, a_tr_loss: 0.013827, r_tr_loss: 0.004098, elapsed_time: 0.771020
2024-08-20 13:09:57,964 - INFO - epoch: 2, itr: 466, nll_tr: 337531.437500, x_tr_loss: 275911.687500, a_tr_loss: 0.013977, r_tr_loss: 0.004125, elapsed_time: 0.718216
2024-08-20 13:09:58,759 - INFO - epoch: 2, itr: 467, nll_tr: 354236.000000, x_tr_loss: 275910.812500, a_tr_loss: 0.014120, r_tr_loss: 0.004163, elapsed_time: 0.794188
2024-08-20 13:09:59,507 - INFO - epoch: 3, itr: 0, nll_tr: 328459.968750, x_tr_loss: 275910.750000, a_tr_loss: 0.013254, r_tr_loss: 0.004150, elapsed_time: 0.735445
2024-08-20 13:10:00,263 - INFO - epoch: 3, itr: 1, nll_tr: 351985.562500, x_tr_loss: 275910.656250, a_tr_loss: 0.013677, r_tr_loss: 0.004110, elapsed_time: 0.756884
2024-08-20 13:10:01,029 - INFO - epoch: 3, itr: 2, nll_tr: 355639.781250, x_tr_loss: 275910.531250, a_tr_loss: 0.014626, r_tr_loss: 0.004137, elapsed_time: 0.765953
2024-08-20 13:10:01,771 - INFO - epoch: 3, itr: 3, nll_tr: 332748.718750, x_tr_loss: 275910.218750, a_tr_loss: 0.014124, r_tr_loss: 0.004133, elapsed_time: 0.741402
2024-08-20 13:10:02,487 - INFO - epoch: 3, itr: 4, nll_tr: 339213.531250, x_tr_loss: 275909.968750, a_tr_loss: 0.014273, r_tr_loss: 0.004179, elapsed_time: 0.715412
2024-08-20 13:10:03,220 - INFO - epoch: 3, itr: 5, nll_tr: 370285.125000, x_tr_loss: 275909.531250, a_tr_loss: 0.014441, r_tr_loss: 0.004145, elapsed_time: 0.733597
2024-08-20 13:10:03,976 - INFO - epoch: 3, itr: 6, nll_tr: 338923.312500, x_tr_loss: 275909.593750, a_tr_loss: 0.013221, r_tr_loss: 0.004138, elapsed_time: 0.755599
2024-08-20 13:10:04,710 - INFO - epoch: 3, itr: 7, nll_tr: 371443.656250, x_tr_loss: 275909.593750, a_tr_loss: 0.014195, r_tr_loss: 0.004119, elapsed_time: 0.733678
2024-08-20 13:10:05,455 - INFO - epoch: 3, itr: 8, nll_tr: 351163.750000, x_tr_loss: 275909.562500, a_tr_loss: 0.014158, r_tr_loss: 0.004116, elapsed_time: 0.745203
2024-08-20 13:10:06,253 - INFO - epoch: 3, itr: 9, nll_tr: 337179.531250, x_tr_loss: 275909.843750, a_tr_loss: 0.013997, r_tr_loss: 0.004115, elapsed_time: 0.797933
2024-08-20 13:10:07,040 - INFO - epoch: 3, itr: 10, nll_tr: 329873.937500, x_tr_loss: 275909.406250, a_tr_loss: 0.013917, r_tr_loss: 0.004152, elapsed_time: 0.784606
2024-08-20 13:10:07,772 - INFO - epoch: 3, itr: 11, nll_tr: 329334.000000, x_tr_loss: 275909.343750, a_tr_loss: 0.013924, r_tr_loss: 0.004116, elapsed_time: 0.732325
2024-08-20 13:10:08,549 - INFO - epoch: 3, itr: 12, nll_tr: 362675.000000, x_tr_loss: 275909.468750, a_tr_loss: 0.014532, r_tr_loss: 0.004127, elapsed_time: 0.777332
2024-08-20 13:10:09,376 - INFO - epoch: 3, itr: 13, nll_tr: 357362.062500, x_tr_loss: 275909.343750, a_tr_loss: 0.014431, r_tr_loss: 0.004168, elapsed_time: 0.827071
2024-08-20 13:10:10,273 - INFO - epoch: 3, itr: 14, nll_tr: 335919.562500, x_tr_loss: 275909.093750, a_tr_loss: 0.014969, r_tr_loss: 0.004110, elapsed_time: 0.896573
2024-08-20 13:10:11,071 - INFO - epoch: 3, itr: 15, nll_tr: 329075.937500, x_tr_loss: 275909.343750, a_tr_loss: 0.014158, r_tr_loss: 0.004113, elapsed_time: 0.798136
2024-08-20 13:10:11,815 - INFO - epoch: 3, itr: 16, nll_tr: 340352.031250, x_tr_loss: 275909.062500, a_tr_loss: 0.014067, r_tr_loss: 0.004122, elapsed_time: 0.744167
2024-08-20 13:10:12,568 - INFO - epoch: 3, itr: 17, nll_tr: 359225.656250, x_tr_loss: 275908.875000, a_tr_loss: 0.013513, r_tr_loss: 0.004106, elapsed_time: 0.753294
2024-08-20 13:10:13,309 - INFO - epoch: 3, itr: 18, nll_tr: 346184.437500, x_tr_loss: 275909.062500, a_tr_loss: 0.013766, r_tr_loss: 0.004123, elapsed_time: 0.740359
2024-08-20 13:10:14,049 - INFO - epoch: 3, itr: 19, nll_tr: 340673.843750, x_tr_loss: 275909.125000, a_tr_loss: 0.013905, r_tr_loss: 0.004111, elapsed_time: 0.740045
2024-08-20 13:10:14,776 - INFO - epoch: 3, itr: 20, nll_tr: 333872.156250, x_tr_loss: 275909.093750, a_tr_loss: 0.014084, r_tr_loss: 0.004103, elapsed_time: 0.727522
2024-08-20 13:10:15,488 - INFO - epoch: 3, itr: 21, nll_tr: 351224.093750, x_tr_loss: 275908.718750, a_tr_loss: 0.014342, r_tr_loss: 0.004106, elapsed_time: 0.711877
2024-08-20 13:10:16,249 - INFO - epoch: 3, itr: 22, nll_tr: 318756.968750, x_tr_loss: 275908.687500, a_tr_loss: 0.015554, r_tr_loss: 0.004166, elapsed_time: 0.759701
2024-08-20 13:10:17,031 - INFO - epoch: 3, itr: 23, nll_tr: 317360.281250, x_tr_loss: 275908.750000, a_tr_loss: 0.014739, r_tr_loss: 0.004147, elapsed_time: 0.781632
2024-08-20 13:10:17,795 - INFO - epoch: 3, itr: 24, nll_tr: 311666.625000, x_tr_loss: 275908.531250, a_tr_loss: 0.014480, r_tr_loss: 0.004131, elapsed_time: 0.763060
2024-08-20 13:10:18,530 - INFO - epoch: 3, itr: 25, nll_tr: 349931.031250, x_tr_loss: 275908.343750, a_tr_loss: 0.013968, r_tr_loss: 0.004128, elapsed_time: 0.735004
2024-08-20 13:10:19,283 - INFO - epoch: 3, itr: 26, nll_tr: 338554.781250, x_tr_loss: 275908.812500, a_tr_loss: 0.014309, r_tr_loss: 0.004126, elapsed_time: 0.752527
2024-08-20 13:10:20,030 - INFO - epoch: 3, itr: 27, nll_tr: 320654.250000, x_tr_loss: 275908.625000, a_tr_loss: 0.013856, r_tr_loss: 0.004145, elapsed_time: 0.747010
2024-08-20 13:10:20,781 - INFO - epoch: 3, itr: 28, nll_tr: 334209.687500, x_tr_loss: 275908.750000, a_tr_loss: 0.013903, r_tr_loss: 0.004151, elapsed_time: 0.750617
2024-08-20 13:10:21,522 - INFO - epoch: 3, itr: 29, nll_tr: 338184.531250, x_tr_loss: 275908.468750, a_tr_loss: 0.014080, r_tr_loss: 0.004113, elapsed_time: 0.740691
2024-08-20 13:10:22,272 - INFO - epoch: 3, itr: 30, nll_tr: 320107.031250, x_tr_loss: 275908.687500, a_tr_loss: 0.013680, r_tr_loss: 0.004131, elapsed_time: 0.750449
2024-08-20 13:10:23,025 - INFO - epoch: 3, itr: 31, nll_tr: 368321.187500, x_tr_loss: 275908.531250, a_tr_loss: 0.013629, r_tr_loss: 0.004143, elapsed_time: 0.752477
2024-08-20 13:10:23,788 - INFO - epoch: 3, itr: 32, nll_tr: 366592.312500, x_tr_loss: 275908.500000, a_tr_loss: 0.014750, r_tr_loss: 0.004160, elapsed_time: 0.762641
2024-08-20 13:10:24,546 - INFO - epoch: 3, itr: 33, nll_tr: 350602.375000, x_tr_loss: 275908.687500, a_tr_loss: 0.014934, r_tr_loss: 0.004137, elapsed_time: 0.757632
2024-08-20 13:10:25,254 - INFO - epoch: 3, itr: 34, nll_tr: 348249.562500, x_tr_loss: 275908.625000, a_tr_loss: 0.013756, r_tr_loss: 0.004138, elapsed_time: 0.708716
2024-08-20 13:10:25,999 - INFO - epoch: 3, itr: 35, nll_tr: 329915.468750, x_tr_loss: 275908.656250, a_tr_loss: 0.014026, r_tr_loss: 0.004159, elapsed_time: 0.744765
2024-08-20 13:10:26,966 - INFO - epoch: 3, itr: 36, nll_tr: 332064.375000, x_tr_loss: 275908.656250, a_tr_loss: 0.013001, r_tr_loss: 0.004062, elapsed_time: 0.966708
2024-08-20 13:10:27,813 - INFO - epoch: 3, itr: 37, nll_tr: 408380.875000, x_tr_loss: 275909.000000, a_tr_loss: 0.013458, r_tr_loss: 0.004135, elapsed_time: 0.847549
2024-08-20 13:10:28,600 - INFO - epoch: 3, itr: 38, nll_tr: 362853.281250, x_tr_loss: 275909.937500, a_tr_loss: 0.013505, r_tr_loss: 0.004100, elapsed_time: 0.786875
2024-08-20 13:10:29,429 - INFO - epoch: 3, itr: 39, nll_tr: 336823.406250, x_tr_loss: 275910.750000, a_tr_loss: 0.013792, r_tr_loss: 0.004177, elapsed_time: 0.828398
2024-08-20 13:10:30,283 - INFO - epoch: 3, itr: 40, nll_tr: 322125.687500, x_tr_loss: 275911.468750, a_tr_loss: 0.014370, r_tr_loss: 0.004132, elapsed_time: 0.853395
2024-08-20 13:10:31,180 - INFO - epoch: 3, itr: 41, nll_tr: 347428.625000, x_tr_loss: 275911.875000, a_tr_loss: 0.014438, r_tr_loss: 0.004167, elapsed_time: 0.896204
2024-08-20 13:10:32,006 - INFO - epoch: 3, itr: 42, nll_tr: 328776.781250, x_tr_loss: 275912.531250, a_tr_loss: 0.014135, r_tr_loss: 0.004115, elapsed_time: 0.825910
2024-08-20 13:10:32,800 - INFO - epoch: 3, itr: 43, nll_tr: 339093.750000, x_tr_loss: 275912.968750, a_tr_loss: 0.013794, r_tr_loss: 0.004124, elapsed_time: 0.794224
2024-08-20 13:10:33,597 - INFO - epoch: 3, itr: 44, nll_tr: 375226.000000, x_tr_loss: 275912.781250, a_tr_loss: 0.014106, r_tr_loss: 0.004081, elapsed_time: 0.796618
2024-08-20 13:10:34,381 - INFO - epoch: 3, itr: 45, nll_tr: 377064.500000, x_tr_loss: 275913.062500, a_tr_loss: 0.014426, r_tr_loss: 0.004114, elapsed_time: 0.783904
2024-08-20 13:10:35,162 - INFO - epoch: 3, itr: 46, nll_tr: 340094.625000, x_tr_loss: 275913.687500, a_tr_loss: 0.014261, r_tr_loss: 0.004136, elapsed_time: 0.781368
2024-08-20 13:10:36,077 - INFO - epoch: 3, itr: 47, nll_tr: 336206.093750, x_tr_loss: 275913.093750, a_tr_loss: 0.014088, r_tr_loss: 0.004170, elapsed_time: 0.914834
2024-08-20 13:10:36,894 - INFO - epoch: 3, itr: 48, nll_tr: 341630.187500, x_tr_loss: 275912.968750, a_tr_loss: 0.013600, r_tr_loss: 0.004148, elapsed_time: 0.816758
2024-08-20 13:10:37,734 - INFO - epoch: 3, itr: 49, nll_tr: 356373.812500, x_tr_loss: 275912.062500, a_tr_loss: 0.013415, r_tr_loss: 0.004103, elapsed_time: 0.839888
2024-08-20 13:10:38,576 - INFO - epoch: 3, itr: 50, nll_tr: 358308.343750, x_tr_loss: 275912.562500, a_tr_loss: 0.013458, r_tr_loss: 0.004152, elapsed_time: 0.842393
2024-08-20 13:10:39,443 - INFO - epoch: 3, itr: 51, nll_tr: 315884.437500, x_tr_loss: 275912.593750, a_tr_loss: 0.013735, r_tr_loss: 0.004102, elapsed_time: 0.865865
2024-08-20 13:10:40,271 - INFO - epoch: 3, itr: 52, nll_tr: 440384.656250, x_tr_loss: 275911.750000, a_tr_loss: 0.013905, r_tr_loss: 0.004129, elapsed_time: 0.828380
2024-08-20 13:10:41,098 - INFO - epoch: 3, itr: 53, nll_tr: 350655.093750, x_tr_loss: 275911.343750, a_tr_loss: 0.014168, r_tr_loss: 0.004094, elapsed_time: 0.826548
2024-08-20 13:10:41,920 - INFO - epoch: 3, itr: 54, nll_tr: 340448.750000, x_tr_loss: 275910.968750, a_tr_loss: 0.013923, r_tr_loss: 0.004109, elapsed_time: 0.821950
2024-08-20 13:10:42,739 - INFO - epoch: 3, itr: 55, nll_tr: 316593.531250, x_tr_loss: 275911.468750, a_tr_loss: 0.013794, r_tr_loss: 0.004127, elapsed_time: 0.818764
2024-08-20 13:10:43,643 - INFO - epoch: 3, itr: 56, nll_tr: 335510.375000, x_tr_loss: 275910.843750, a_tr_loss: 0.014379, r_tr_loss: 0.004075, elapsed_time: 0.904662
2024-08-20 13:10:44,483 - INFO - epoch: 3, itr: 57, nll_tr: 363170.312500, x_tr_loss: 275911.093750, a_tr_loss: 0.013547, r_tr_loss: 0.004091, elapsed_time: 0.839717
2024-08-20 13:10:45,310 - INFO - epoch: 3, itr: 58, nll_tr: 318626.625000, x_tr_loss: 275910.531250, a_tr_loss: 0.013985, r_tr_loss: 0.004123, elapsed_time: 0.826896
2024-08-20 13:10:46,023 - INFO - epoch: 3, itr: 59, nll_tr: 324561.875000, x_tr_loss: 275910.812500, a_tr_loss: 0.014086, r_tr_loss: 0.004144, elapsed_time: 0.713316
2024-08-20 13:10:46,757 - INFO - epoch: 3, itr: 60, nll_tr: 330622.093750, x_tr_loss: 275910.906250, a_tr_loss: 0.014201, r_tr_loss: 0.004074, elapsed_time: 0.733212
2024-08-20 13:10:47,482 - INFO - epoch: 3, itr: 61, nll_tr: 333580.625000, x_tr_loss: 275910.500000, a_tr_loss: 0.014782, r_tr_loss: 0.004137, elapsed_time: 0.725426
2024-08-20 13:10:48,231 - INFO - epoch: 3, itr: 62, nll_tr: 357690.531250, x_tr_loss: 275910.656250, a_tr_loss: 0.014523, r_tr_loss: 0.004151, elapsed_time: 0.749548
2024-08-20 13:10:48,957 - INFO - epoch: 3, itr: 63, nll_tr: 380642.218750, x_tr_loss: 275910.656250, a_tr_loss: 0.014439, r_tr_loss: 0.004104, elapsed_time: 0.725662
2024-08-20 13:10:49,735 - INFO - epoch: 3, itr: 64, nll_tr: 307342.937500, x_tr_loss: 275910.343750, a_tr_loss: 0.014198, r_tr_loss: 0.004119, elapsed_time: 0.777647
2024-08-20 13:10:50,488 - INFO - epoch: 3, itr: 65, nll_tr: 334907.062500, x_tr_loss: 275910.500000, a_tr_loss: 0.014118, r_tr_loss: 0.004126, elapsed_time: 0.753435
2024-08-20 13:10:51,290 - INFO - epoch: 3, itr: 66, nll_tr: 479618.812500, x_tr_loss: 275909.750000, a_tr_loss: 0.014399, r_tr_loss: 0.004101, elapsed_time: 0.802120
2024-08-20 13:10:52,019 - INFO - epoch: 3, itr: 67, nll_tr: 351742.093750, x_tr_loss: 275909.843750, a_tr_loss: 0.013813, r_tr_loss: 0.004065, elapsed_time: 0.727838
2024-08-20 13:10:52,769 - INFO - epoch: 3, itr: 68, nll_tr: 344702.406250, x_tr_loss: 275910.468750, a_tr_loss: 0.014159, r_tr_loss: 0.004104, elapsed_time: 0.750282
2024-08-20 13:10:53,576 - INFO - epoch: 3, itr: 69, nll_tr: 331326.718750, x_tr_loss: 275910.718750, a_tr_loss: 0.013782, r_tr_loss: 0.004082, elapsed_time: 0.806249
2024-08-20 13:10:54,426 - INFO - epoch: 3, itr: 70, nll_tr: 355322.468750, x_tr_loss: 275910.718750, a_tr_loss: 0.014351, r_tr_loss: 0.004132, elapsed_time: 0.848781
2024-08-20 13:10:55,234 - INFO - epoch: 3, itr: 71, nll_tr: 386635.906250, x_tr_loss: 275910.718750, a_tr_loss: 0.015086, r_tr_loss: 0.004097, elapsed_time: 0.808839
2024-08-20 13:10:56,021 - INFO - epoch: 3, itr: 72, nll_tr: 346107.812500, x_tr_loss: 275911.218750, a_tr_loss: 0.014977, r_tr_loss: 0.004157, elapsed_time: 0.785191
2024-08-20 13:10:56,771 - INFO - epoch: 3, itr: 73, nll_tr: 368988.312500, x_tr_loss: 275911.000000, a_tr_loss: 0.013356, r_tr_loss: 0.004169, elapsed_time: 0.749924
2024-08-20 13:10:57,501 - INFO - epoch: 3, itr: 74, nll_tr: 348207.937500, x_tr_loss: 275911.156250, a_tr_loss: 0.013610, r_tr_loss: 0.004216, elapsed_time: 0.729604
2024-08-20 13:10:58,249 - INFO - epoch: 3, itr: 75, nll_tr: 333671.656250, x_tr_loss: 275911.437500, a_tr_loss: 0.013766, r_tr_loss: 0.004168, elapsed_time: 0.747245
2024-08-20 13:10:59,001 - INFO - epoch: 3, itr: 76, nll_tr: 362940.500000, x_tr_loss: 275911.687500, a_tr_loss: 0.013844, r_tr_loss: 0.004207, elapsed_time: 0.752219
2024-08-20 13:10:59,727 - INFO - epoch: 3, itr: 77, nll_tr: 316925.437500, x_tr_loss: 275911.250000, a_tr_loss: 0.014250, r_tr_loss: 0.004229, elapsed_time: 0.726262
2024-08-20 13:11:00,470 - INFO - epoch: 3, itr: 78, nll_tr: 324886.250000, x_tr_loss: 275911.062500, a_tr_loss: 0.014250, r_tr_loss: 0.004143, elapsed_time: 0.741791
2024-08-20 13:11:01,214 - INFO - epoch: 3, itr: 79, nll_tr: 355152.000000, x_tr_loss: 275910.968750, a_tr_loss: 0.013508, r_tr_loss: 0.004129, elapsed_time: 0.743618
2024-08-20 13:11:01,971 - INFO - epoch: 3, itr: 80, nll_tr: 319538.281250, x_tr_loss: 275911.000000, a_tr_loss: 0.013994, r_tr_loss: 0.004086, elapsed_time: 0.757594
2024-08-20 13:11:02,720 - INFO - epoch: 3, itr: 81, nll_tr: 347984.687500, x_tr_loss: 275910.843750, a_tr_loss: 0.014158, r_tr_loss: 0.004109, elapsed_time: 0.747818
2024-08-20 13:11:03,462 - INFO - epoch: 3, itr: 82, nll_tr: 358681.906250, x_tr_loss: 275910.562500, a_tr_loss: 0.012765, r_tr_loss: 0.004127, elapsed_time: 0.741544
2024-08-20 13:11:04,272 - INFO - epoch: 3, itr: 83, nll_tr: 358764.625000, x_tr_loss: 275910.406250, a_tr_loss: 0.013239, r_tr_loss: 0.004145, elapsed_time: 0.810794
2024-08-20 13:11:05,047 - INFO - epoch: 3, itr: 84, nll_tr: 344295.500000, x_tr_loss: 275910.656250, a_tr_loss: 0.013438, r_tr_loss: 0.004116, elapsed_time: 0.773356
2024-08-20 13:11:05,813 - INFO - epoch: 3, itr: 85, nll_tr: 360842.281250, x_tr_loss: 275910.250000, a_tr_loss: 0.013085, r_tr_loss: 0.004082, elapsed_time: 0.766299
2024-08-20 13:11:06,591 - INFO - epoch: 3, itr: 86, nll_tr: 324711.812500, x_tr_loss: 275910.062500, a_tr_loss: 0.013222, r_tr_loss: 0.004101, elapsed_time: 0.777826
2024-08-20 13:11:07,386 - INFO - epoch: 3, itr: 87, nll_tr: 377535.125000, x_tr_loss: 275909.843750, a_tr_loss: 0.013960, r_tr_loss: 0.004132, elapsed_time: 0.794991
2024-08-20 13:11:08,115 - INFO - epoch: 3, itr: 88, nll_tr: 333607.625000, x_tr_loss: 275909.750000, a_tr_loss: 0.012949, r_tr_loss: 0.004131, elapsed_time: 0.728827
2024-08-20 13:11:08,868 - INFO - epoch: 3, itr: 89, nll_tr: 357039.937500, x_tr_loss: 275909.968750, a_tr_loss: 0.013483, r_tr_loss: 0.004164, elapsed_time: 0.753280
2024-08-20 13:11:09,598 - INFO - epoch: 3, itr: 90, nll_tr: 317044.968750, x_tr_loss: 275909.656250, a_tr_loss: 0.013228, r_tr_loss: 0.004128, elapsed_time: 0.729676
2024-08-20 13:11:10,362 - INFO - epoch: 3, itr: 91, nll_tr: 319529.406250, x_tr_loss: 275909.437500, a_tr_loss: 0.013295, r_tr_loss: 0.004144, elapsed_time: 0.763141
2024-08-20 13:11:11,072 - INFO - epoch: 3, itr: 92, nll_tr: 328509.562500, x_tr_loss: 275909.531250, a_tr_loss: 0.013128, r_tr_loss: 0.004133, elapsed_time: 0.709931
2024-08-20 13:11:11,816 - INFO - epoch: 3, itr: 93, nll_tr: 379783.656250, x_tr_loss: 275909.250000, a_tr_loss: 0.013704, r_tr_loss: 0.004114, elapsed_time: 0.744054
2024-08-20 13:11:12,540 - INFO - epoch: 3, itr: 94, nll_tr: 306611.781250, x_tr_loss: 275909.156250, a_tr_loss: 0.013320, r_tr_loss: 0.004134, elapsed_time: 0.724400
2024-08-20 13:11:13,276 - INFO - epoch: 3, itr: 95, nll_tr: 331924.875000, x_tr_loss: 275909.093750, a_tr_loss: 0.013515, r_tr_loss: 0.004115, elapsed_time: 0.735853
2024-08-20 13:11:14,033 - INFO - epoch: 3, itr: 96, nll_tr: 319926.750000, x_tr_loss: 275908.968750, a_tr_loss: 0.013222, r_tr_loss: 0.004099, elapsed_time: 0.756881
2024-08-20 13:11:14,763 - INFO - epoch: 3, itr: 97, nll_tr: 339984.187500, x_tr_loss: 275908.656250, a_tr_loss: 0.013634, r_tr_loss: 0.004096, elapsed_time: 0.728691
2024-08-20 13:11:15,598 - INFO - epoch: 3, itr: 98, nll_tr: 302747.500000, x_tr_loss: 275908.250000, a_tr_loss: 0.013351, r_tr_loss: 0.004083, elapsed_time: 0.834247
2024-08-20 13:11:16,486 - INFO - epoch: 3, itr: 99, nll_tr: 333129.187500, x_tr_loss: 275908.218750, a_tr_loss: 0.013575, r_tr_loss: 0.004093, elapsed_time: 0.888424
2024-08-20 13:11:17,411 - INFO - epoch: 3, itr: 100, nll_tr: 343047.500000, x_tr_loss: 275908.250000, a_tr_loss: 0.013833, r_tr_loss: 0.004087, elapsed_time: 0.923948
2024-08-20 13:11:18,287 - INFO - epoch: 3, itr: 101, nll_tr: 325368.031250, x_tr_loss: 275908.593750, a_tr_loss: 0.013484, r_tr_loss: 0.004117, elapsed_time: 0.874994
2024-08-20 13:11:19,101 - INFO - epoch: 3, itr: 102, nll_tr: 329977.156250, x_tr_loss: 275908.281250, a_tr_loss: 0.012710, r_tr_loss: 0.004107, elapsed_time: 0.813313
2024-08-20 13:11:19,882 - INFO - epoch: 3, itr: 103, nll_tr: 322552.843750, x_tr_loss: 275908.343750, a_tr_loss: 0.012650, r_tr_loss: 0.004088, elapsed_time: 0.780521
2024-08-20 13:11:20,700 - INFO - epoch: 3, itr: 104, nll_tr: 350664.718750, x_tr_loss: 275907.968750, a_tr_loss: 0.013481, r_tr_loss: 0.004114, elapsed_time: 0.817885
2024-08-20 13:11:21,550 - INFO - epoch: 3, itr: 105, nll_tr: 343246.812500, x_tr_loss: 275907.968750, a_tr_loss: 0.013287, r_tr_loss: 0.004090, elapsed_time: 0.849788
2024-08-20 13:11:22,390 - INFO - epoch: 3, itr: 106, nll_tr: 356281.875000, x_tr_loss: 275907.843750, a_tr_loss: 0.013468, r_tr_loss: 0.004043, elapsed_time: 0.840269
2024-08-20 13:11:23,214 - INFO - epoch: 3, itr: 107, nll_tr: 328995.750000, x_tr_loss: 275908.281250, a_tr_loss: 0.013450, r_tr_loss: 0.004059, elapsed_time: 0.823316
2024-08-20 13:11:24,031 - INFO - epoch: 3, itr: 108, nll_tr: 309284.093750, x_tr_loss: 275907.968750, a_tr_loss: 0.013919, r_tr_loss: 0.004045, elapsed_time: 0.816049
2024-08-20 13:11:24,772 - INFO - epoch: 3, itr: 109, nll_tr: 312825.281250, x_tr_loss: 275907.937500, a_tr_loss: 0.013327, r_tr_loss: 0.004083, elapsed_time: 0.739249
2024-08-20 13:11:25,523 - INFO - epoch: 3, itr: 110, nll_tr: 311160.593750, x_tr_loss: 275908.093750, a_tr_loss: 0.014416, r_tr_loss: 0.004094, elapsed_time: 0.751772
2024-08-20 13:11:26,343 - INFO - epoch: 3, itr: 111, nll_tr: 326027.937500, x_tr_loss: 275908.343750, a_tr_loss: 0.014353, r_tr_loss: 0.004134, elapsed_time: 0.818938
2024-08-20 13:11:27,165 - INFO - epoch: 3, itr: 112, nll_tr: 341982.781250, x_tr_loss: 275908.343750, a_tr_loss: 0.014192, r_tr_loss: 0.004089, elapsed_time: 0.821442
2024-08-20 13:11:28,041 - INFO - epoch: 3, itr: 113, nll_tr: 324295.250000, x_tr_loss: 275907.812500, a_tr_loss: 0.014231, r_tr_loss: 0.004101, elapsed_time: 0.876492
2024-08-20 13:11:28,941 - INFO - epoch: 3, itr: 114, nll_tr: 337467.437500, x_tr_loss: 275907.843750, a_tr_loss: 0.013300, r_tr_loss: 0.004103, elapsed_time: 0.899358
2024-08-20 13:11:29,783 - INFO - epoch: 3, itr: 115, nll_tr: 324264.000000, x_tr_loss: 275907.843750, a_tr_loss: 0.013642, r_tr_loss: 0.004107, elapsed_time: 0.841535
2024-08-20 13:11:30,620 - INFO - epoch: 3, itr: 116, nll_tr: 321094.781250, x_tr_loss: 275907.781250, a_tr_loss: 0.013314, r_tr_loss: 0.004139, elapsed_time: 0.837291
2024-08-20 13:11:31,485 - INFO - epoch: 3, itr: 117, nll_tr: 309489.781250, x_tr_loss: 275907.406250, a_tr_loss: 0.013582, r_tr_loss: 0.004121, elapsed_time: 0.865041
2024-08-20 13:11:32,387 - INFO - epoch: 3, itr: 118, nll_tr: 343967.812500, x_tr_loss: 275907.843750, a_tr_loss: 0.012998, r_tr_loss: 0.004139, elapsed_time: 0.900888
2024-08-20 13:11:33,175 - INFO - epoch: 3, itr: 119, nll_tr: 329211.062500, x_tr_loss: 275907.406250, a_tr_loss: 0.013540, r_tr_loss: 0.004138, elapsed_time: 0.788469
2024-08-20 13:11:33,941 - INFO - epoch: 3, itr: 120, nll_tr: 303927.875000, x_tr_loss: 275907.468750, a_tr_loss: 0.013316, r_tr_loss: 0.004134, elapsed_time: 0.765624
2024-08-20 13:11:34,696 - INFO - epoch: 3, itr: 121, nll_tr: 331546.593750, x_tr_loss: 275907.562500, a_tr_loss: 0.012635, r_tr_loss: 0.004129, elapsed_time: 0.755041
2024-08-20 13:11:35,429 - INFO - epoch: 3, itr: 122, nll_tr: 358923.906250, x_tr_loss: 275907.718750, a_tr_loss: 0.014039, r_tr_loss: 0.004173, elapsed_time: 0.732882
